,Unnamed: 0,ISO3,Name,Year,Start Date,event_name,Hazard Category,Hazard Type,Internal Displacements,countries_forUKonly,provinces,GID_1,districts,GID_2,country_only_info,num_provinces,num_districts
1637,1637,CHL,Chile,2020,2020-02-13,Chile: Wildfires - Araucania (Renaico commune) - 13/02/2020,Weather related,Wildfire,75.0,,Araucania,CHL.3_1,Chiloe,CHL.9.1_1,,1.0,1.0
1638,1638,CHL,Chile,2020,2020-06-11,Chile: Landslide -  Los Lagos (Puerto Montt) - 11/06/2020,Weather related,Wet mass movement,6.0,,Los Lagos,CHL.9_1,Chiloe,CHL.9.1_1,,1.0,1.0
1639,1639,CHL,Chile,2020,2020-05-15,Chile: Floods -  Palena (Hornopiren  and Chaiten) - 15/05/2020,Weather related,Flood,180.0,,,,"Chiloe,Palena","CHL.9.1_1,CHL.9.4_1",,,2.0
1640,1640,CHL,Chile,2020,2020-02-17,Chile: Wildfire -  Curico (Preventive evacuation) -17/02/2020,Weather related,Wildfire,450.0,,,,"Chiloe,Curico","CHL.9.1_1,CHL.12.2_1",,,2.0
1641,1641,CHL,Chile,2020,2020-06-19,"Chile: Floods - O'Higgins, Maule, Nuble y Biobio - 19/06/2020",Weather related,Flood,32.0,,"Bio-Bio,Maule,Nuble","CHL.6_1,CHL.12_1,CHL.13_1","Biobio,Chiloe","CHL.6.2_1,CHL.9.1_1",,3.0,2.0
1642,1642,CHL,Chile,2020,2020-07-09,Chile: Floods - Araucania - 10/07/2020,Weather related,Flood,45.0,,Araucania,CHL.3_1,Chiloe,CHL.9.1_1,,1.0,1.0
1643,1643,CHL,Chile,2021,2021-01-01,Chile: Landslide - Countrywide - 2021,Geophysical,Dry mass movement,523.0,,,,Chiloe,CHL.9.1_1,,,1.0
1644,1644,CHL,Chile,2021,2021-01-01,Chile: Wildfire - Countrywide - 2021,Weather related,Wildfire,815.0,,,,Chiloe,CHL.9.1_1,,,1.0
1645,1645,CHL,Chile,2021,2021-01-01,Chile: Flood - Countrywide - 2021,Weather related,Flood,22.0,,,,Chiloe,CHL.9.1_1,,,1.0
1646,1646,CHL,Chile,2021,2021-01-01,Chile: Storm - Countrywide - 2021,Weather related,Storm,288.0,,,,Chiloe,CHL.9.1_1,,,1.0
1647,1647,CHL,Chile,2021,2021-01-01,Chile: Weather related - Countrywide - 2021,Weather related,Flood,6.0,,,,Chiloe,CHL.9.1_1,,,1.0
1648,1648,CHL,Chile,2021,2021-01-01,Chile: Tsunami - Countrywide - 2021,Geophysical,Earthquake,832.0,,,,Chiloe,CHL.9.1_1,,,1.0
1649,1649,CHN,China,2008,2008-06-24,,Weather related,Storm,6000.0,,,,,,CHN,,
1650,1650,CHN,China,2008,2008-12-05,,Geophysical,Earthquake,15000000.0,,,,,,CHN,,
1651,1651,CHN,China,2008,2008-08-30,,Geophysical,Earthquake,650000.0,,,,,,CHN,,
1652,1652,CHN,China,2008,2008-05-08,,Geophysical,Earthquake,16000.0,,,,,,CHN,,
1653,1653,CHN,China,2008,2008-06-10,,Geophysical,Earthquake,855.0,,,,,,CHN,,
1654,1654,CHN,China,2008,2008-07-06,,Weather related,Flood,1660000.0,,,,,,CHN,,
1655,1655,CHN,China,2008,2008-07-08,,Weather related,Flood,42100.0,,,,,,CHN,,
1656,1656,CHN,China,2008,2008-08-09,,Weather related,Wet mass movement,,,,,,,CHN,,
1657,1657,CHN,China,2008,2008-02-05,,Weather related,Flood,1900.0,,,,,,CHN,,
1658,1658,CHN,China,2008,2008-05-27,,Weather related,Flood,4600.0,,,,,,CHN,,
1659,1659,CHN,China,2008,2008-10-01,,Weather related,Extreme temperature,827000.0,,,,,,CHN,,
1660,1660,CHN,China,2008,2008-08-22,,Weather related,Storm,394.0,,,,,,CHN,,
1661,1661,CHN,China,2008,2008-08-07,,Weather related,Wet mass movement,,,,,,,CHN,,
1662,1662,CHN,China,2008,2008-07-28,,Weather related,Storm,274300.0,,,,,,CHN,,
1663,1663,CHN,China,2008,2008-04-19,,Weather related,Storm,120000.0,,,,,,CHN,,
1664,1664,CHN,China,2008,2008-08-08,,Weather related,Storm,500.0,,,,,,CHN,,
1665,1665,CHN,China,2008,2008-10-31,,Weather related,Flood,25000.0,,,,,,CHN,,
1666,1666,CHN,China,2008,2008-07-07,,Weather related,Flood,31000.0,,,,,,CHN,,
1667,1667,CHN,China,2009,2009-01-01,,Weather related,Flood,56300.0,,,,,,CHN,,
1668,1668,CHN,China,2009,2009-01-01,,Weather related,Storm,,,,,,,CHN,,
1669,1669,CHN,China,2009,2009-01-01,Typhoon 'Koppu',Weather related,Storm,115000.0,,,,,,,,
1670,1670,CHN,China,2009,2009-01-01,,Weather related,Flood,118000.0,,,,,,CHN,,
1671,1671,CHN,China,2009,2009-01-01,,Weather related,Flood,120000.0,,,,,,CHN,,
1672,1672,CHN,China,2009,2009-01-01,,Weather related,Storm,123000.0,,,,,,CHN,,
1673,1673,CHN,China,2009,2009-01-01,Linfa,Weather related,Storm,162757.0,,,,,,,,
1674,1674,CHN,China,2009,2009-01-01,,Weather related,Storm,166000.0,,,,,,CHN,,
1675,1675,CHN,China,2009,2009-01-01,,Weather related,Flood,938000.0,,,,,,CHN,,
1676,1676,CHN,China,2009,2009-01-01,Typhoon Morakot (Kiko),Weather related,Storm,1620000.0,,,,,,,,
1677,1677,CHN,China,2009,2009-01-01,Tropical cylone 'Goni',Weather related,Storm,92000.0,,,,,,,,
1678,1678,CHN,China,2009,2009-01-01,,Weather related,Wet mass movement,,,,,,,CHN,,
1679,1679,CHN,China,2009,2009-01-01,,Weather related,Flood,,,,,,,CHN,,
1680,1680,CHN,China,2009,2009-01-01,,Weather related,Storm,,,,,,,CHN,,
1681,1681,CHN,China,2009,2009-01-01,,Weather related,Storm,48450.0,,,,,,CHN,,
1682,1682,CHN,China,2009,2009-01-01,,Geophysical,Earthquake,61000.0,,,,,,CHN,,
1683,1683,CHN,China,2009,2009-01-01,,Geophysical,Earthquake,,,,,,,CHN,,
1684,1684,CHN,China,2009,2009-01-01,,Geophysical,Earthquake,400000.0,,,,,,CHN,,
1685,1685,CHN,China,2009,2009-01-01,,Weather related,Wet mass movement,10000.0,,,,,,CHN,,
1686,1686,CHN,China,2010,2010-01-01,,Weather related,Wet mass movement,,,,,,,CHN,,
1687,1687,CHN,China,2010,2010-01-01,,Weather related,Flood,270000.0,,,,,,CHN,,
1688,1688,CHN,China,2010,2010-01-01,Typhoon Conson (Basyang),Weather related,Storm,,,,,,,,,
1689,1689,CHN,China,2010,2010-01-01,,Weather related,Wet mass movement,,,,,,,CHN,,
1690,1690,CHN,China,2010,2010-01-01,Typhoon Meranti,Weather related,Storm,186000.0,,,,,,,,
1691,1691,CHN,China,2010,2010-01-01,,Weather related,Wet mass movement,,,,,,,CHN,,
1692,1692,CHN,China,2010,2010-01-01,,Weather related,Flood,15200000.0,,,,,,CHN,,
1693,1693,CHN,China,2010,2010-01-01,,Weather related,Wildfire,,,,,,,CHN,,
1694,1694,CHN,China,2010,2010-01-01,,Geophysical,Earthquake,,,,,,,CHN,,
1695,1695,CHN,China,2010,2010-01-01,,Geophysical,Earthquake,,,,,,,CHN,,
1696,1696,CHN,China,2010,2010-01-01,,Weather related,Wet mass movement,125.0,,,,,,CHN,,
1697,1697,CHN,China,2010,2010-01-01,,Geophysical,Earthquake,500.0,,,,,,CHN,,
1698,1698,CHN,China,2010,2010-01-01,,Weather related,Storm,5435.0,,,,,,CHN,,
1699,1699,CHN,China,2010,2010-01-01,,Geophysical,Earthquake,100000.0,,,,,,CHN,,
1700,1700,CHN,China,2010,2010-01-01,,Geophysical,Earthquake,30000.0,,,,,,CHN,,
1701,1701,CHN,China,2010,2010-01-01,,Weather related,Flood,,,,,,,CHN,,
1702,1702,CHN,China,2010,2010-01-01,,Weather related,Wet mass movement,,,,,,,CHN,,
1703,1703,CHN,China,2010,2010-01-01,Typhoon Fanapi,Weather related,Storm,128000.0,,,,,,,,
1704,1704,CHN,China,2010,2010-01-01,,Weather related,Wet mass movement,,,,,,,CHN,,
1705,1705,CHN,China,2010,2010-01-01,,Weather related,Flood,,,,,,,CHN,,
1706,1706,CHN,China,2010,2010-01-01,,Weather related,Wet mass movement,,,,,,,CHN,,
1707,1707,CHN,China,2010,2010-01-01,,Weather related,Wet mass movement,,,,,,,CHN,,
1708,1708,CHN,China,2010,2010-01-01,,Weather related,Storm,,,,,,,CHN,,
1709,1709,CHN,China,2011,2011-01-01,,Geophysical,Earthquake,150.0,,,,,,CHN,,
1710,1710,CHN,China,2011,2011-01-01,,Weather related,Wet mass movement,,,,,,,CHN,,
1711,1711,CHN,China,2011,2011-01-01,,Weather related,Storm,3195.0,,,,,,CHN,,
1712,1712,CHN,China,2011,2011-01-01,Typhoon Pedring (Nesat),Weather related,Storm,300000.0,,,,,,,,
1713,1713,CHN,China,2011,2011-01-01,M6 Earthquake in China,Geophysical,Earthquake,9400.0,,,,,,,,
1714,1714,CHN,China,2011,2011-01-01,,Geophysical,Earthquake,130000.0,,,,,,CHN,,
1715,1715,CHN,China,2011,2011-01-01,,Geophysical,Earthquake,80000.0,,,,,,CHN,,
1716,1716,CHN,China,2011,2011-01-01,Tropical Storm Haima (Egay),Weather related,Storm,,,,,,,,,
1717,1717,CHN,China,2011,2011-01-01,Tropical storm 'Dodong' (Sarika),Weather related,Storm,,,,,,,,,
1718,1718,CHN,China,2011,2011-01-01,Sikkim Earthquake,Geophysical,Earthquake,5000.0,,,,,,,,
1719,1719,CHN,China,2011,2011-01-01,,Geophysical,Earthquake,,,,,,,CHN,,
1720,1720,CHN,China,2011,2011-01-01,,Geophysical,Earthquake,,,,,,,CHN,,
1721,1721,CHN,China,2011,2011-01-01,,Weather related,Wet mass movement,,,,,,,CHN,,
1722,1722,CHN,China,2011,2011-01-01,Typhoon 'Kabayan' (Muifa),Weather related,Storm,360000.0,,,,,,,,
1723,1723,CHN,China,2011,2011-01-01,,Weather related,Extreme temperature,87800.0,,,,,,CHN,,
1724,1724,CHN,China,2011,2011-01-01,,Weather related,Flood,3514000.0,,,,,,CHN,,
1725,1725,CHN,China,2012,2012-01-01,,Weather related,Storm,443000.0,,,,,,CHN,,
1726,1726,CHN,China,2012,2012-01-01,,Geophysical,Earthquake,185000.0,,,,,,CHN,,
1727,1727,CHN,China,2012,2012-01-01,,Geophysical,Earthquake,22000.0,,,,,,CHN,,
1728,1728,CHN,China,2012,2012-01-01,,Weather related,Storm,2079000.0,,,,,,CHN,,
1729,1729,CHN,China,2012,2012-01-01,,Weather related,Storm,530000.0,,,,,,CHN,,
1730,1730,CHN,China,2012,2012-01-01,,Weather related,Storm,867000.0,,,,,,CHN,,
1731,1731,CHN,China,2012,2012-01-01,,Geophysical,Earthquake,48000.0,,,,,,CHN,,
1732,1732,CHN,China,2012,2012-01-01,,Weather related,Storm,1419900.0,,,,,,CHN,,
1733,1733,CHN,China,2012,2012-01-01,,Weather related,Storm,900.0,,,,,,CHN,,
1734,1734,CHN,China,2012,2012-01-01,,Weather related,Storm,136000.0,,,,,,CHN,,
1735,1735,CHN,China,2013,2013-04-30,Guangxi Floods,Weather related,Flood,17200.0,,Guangxi,CHN.7_1,,,,1.0,
1736,1736,CHN,China,2013,2013-07-09,Sichuan Landslide,Weather related,Wet mass movement,200.0,,Sichuan,CHN.26_1,,,,1.0,
1737,1737,CHN,China,2013,2013-06-01,Monsoon Floods,Weather related,Flood,1576900.0,,,,,,,,
1738,1738,CHN,China,2013,2013-09-22,Typhoon Usagi,Weather related,Storm,586743.0,,,,,,,,
1739,1739,CHN,China,2013,2013-05-26,China May Floods,Weather related,Flood,19000.0,,,,,,,,
1740,1740,CHN,China,2013,2013-12-15,December Floods,Weather related,Storm,150000.0,,,,,,,,
1741,1741,CHN,China,2013,2013-10-07,Typhoon Fitow,Weather related,Storm,826000.0,,,,,,,,
1742,1742,CHN,China,2013,2013-01-11,Yunnan landslide,Geophysical,Dry mass movement,500.0,,Yunnan,CHN.30_1,,,,1.0,
1743,1743,CHN,China,2013,2013-08-30,Yunnan-Sichuan earthquake,Geophysical,Earthquake,9000.0,,"Sichuan,Yunnan","CHN.26_1,CHN.30_1",,,,2.0,
1744,1744,CHN,China,2013,2013-07-22,Gansu Earthquake,Geophysical,Earthquake,226700.0,,Gansu,CHN.5_1,,,,1.0,
1745,1745,CHN,China,2013,2013-12-16,Hubai Earthquake,Geophysical,Earthquake,2000.0,,,,,,,,
1746,1746,CHN,China,2013,2013-04-20,Lushan Earthquake,Geophysical,Earthquake,694800.0,,,,Leshan,CHN.26.8_1,,,1.0
1747,1747,CHN,China,2013,2013-11-11,Typhoon Haiyan,Weather related,Storm,181000.0,,Hainan,CHN.9_1,Hainan,CHN.9.2_1,,1.0,1.0
1748,1748,CHN,China,2013,2013-08-15,Typhoon Utor,Weather related,Storm,513000.0,,,,,,,,
1749,1749,CHN,China,2013,2013-04-17,Dali Bai Earthquake,Geophysical,Earthquake,11300.0,,,,Dali Bai,CHN.30.3_1,,,1.0
1750,1750,CHN,China,2013,2013-03-03,Eryuan earthquake,Geophysical,Earthquake,21000.0,,,,,,,,
1751,1751,CHN,China,2013,2013-11-22,Songyuan earthquake,Geophysical,Earthquake,45000.0,,,,Songyuan,CHN.17.7_1,,,1.0
1752,1752,CHN,China,2013,2013-07-13,Typhoon Soulik,Weather related,Storm,500000.0,,,,,,,,
1753,1753,CHN,China,2013,2013-07-30,Russia China-Floods,Weather related,Flood,354000.0,,,,,,,,
1754,1754,CHN,China,2013,2013-08-22,Typhoon Trami,Weather related,Storm,189800.0,,,,,,,,
1755,1755,CHN,China,2014,2014-09-22,Cyclone Fung Wong,Weather related,Storm,158000.0,,,,,,,,
1756,1756,CHN,China,2014,2014-04-05,Yongshan county earthquake (April),Geophysical,Earthquake,21000.0,,,,Zhongshan,CHN.6.20_1,,,1.0
1757,1757,CHN,China,2014,2014-07-03,"Xinjiang, Guangxi, Yunnan, and Guizhou floods",Weather related,Flood,61000.0,,"Guangxi,Guizhou,Yunnan","CHN.7_1,CHN.8_1,CHN.30_1","Huizhou,Xinxiang,Qianjiang,Suizhou Shi,Xining","CHN.6.6_1,CHN.12.13_1,CHN.13.7_1,CHN.13.10_1,CHN.21.8_1",,3.0,5.0
1758,1758,CHN,China,2014,2014-06-15,Typhoon Hagibis,Weather related,Storm,13000.0,,,,,,,,
1759,1759,CHN,China,2014,2014-06-25,16 province storm,Weather related,Flood,9600.0,,,,,,,,
1760,1760,CHN,China,2014,2014-05-10,Hunan flood,Weather related,Flood,10000.0,,Hunan,CHN.14_1,Huainan,CHN.1.10_1,,1.0,1.0
1761,1761,CHN,China,2014,2014-05-10,South China rainstorms,Weather related,Flood,54000.0,,,,,,,,
1762,1762,CHN,China,2014,2014-04-26,"Guangxi,Jiangxi, Hunan flood",Weather related,Flood,400.0,,"Guangxi,Hunan,Jiangxi","CHN.7_1,CHN.14_1,CHN.16_1",Huainan,CHN.1.10_1,,3.0,1.0
1763,1763,CHN,China,2014,2014-04-18,Shaanxi et al flood,Weather related,Flood,12000.0,,"Shaanxi,Shanxi","CHN.22_1,CHN.25_1",,,,2.0,
1764,1764,CHN,China,2014,2014-08-31,Chongqing flood,Weather related,Flood,121700.0,,Chongqing,CHN.3_1,Chongqing,CHN.3.1_1,,1.0,1.0
1765,1765,CHN,China,2014,2014-11-22,Kangding earthquake,Geophysical,Earthquake,8200.0,,,,,,,,
1766,1766,CHN,China,2014,2014-02-12,Yutian earthquake,Geophysical,Earthquake,85000.0,,,,Putian,CHN.4.5_1,,,1.0
1767,1767,CHN,China,2014,2014-08-03,Ludian earthquake,Geophysical,Earthquake,236900.0,,,,,,,,
1768,1768,CHN,China,2014,2014-08-17,Yongshan county earthquake (August),Geophysical,Earthquake,647.0,,,,Zhongshan,CHN.6.20_1,,,1.0
1769,1769,CHN,China,2014,2014-10-07,Jinggu earthquake (Southwest China earthquake),Geophysical,Earthquake,58980.0,,,,,,,,
1770,1770,CHN,China,2014,2014-05-24,Yunnan (Yingjiang) earthquake,Geophysical,Earthquake,56000.0,,Yunnan,CHN.30_1,Yangjiang,CHN.6.16_1,,1.0,1.0
1771,1771,CHN,China,2014,2014-07-18,Typhoon Rammasun,Weather related,Storm,628000.0,,,,,,,,
1772,1772,CHN,China,2014,2014-05-08,100 year storm,Weather related,Storm,447000.0,,,,,,,,
1773,1773,CHN,China,2014,2014-07-10,Floods in the South (July),Weather related,Flood,403000.0,,,,,,,,
1774,1774,CHN,China,2014,2014-06-18,Floods in the South (second half June),Weather related,Flood,337000.0,,,,,,,,
1775,1775,CHN,China,2014,2014-07-23,Typhoon Matmo,Weather related,Storm,289000.0,,,,,,,,
1776,1776,CHN,China,2014,2014-09-16,Typhoon Kalmaegi,Weather related,Storm,252000.0,,,,,,,,
1777,1777,CHN,China,2014,2014-06-01,Floods in the South (first half June),Weather related,Flood,239000.0,,,,,,,,
1778,1778,CHN,China,2014,2014-08-11,"Hunan, Sichuan, Guizhou storms",Weather related,Flood,92600.0,,"Guizhou,Hunan,Sichuan","CHN.8_1,CHN.14_1,CHN.26_1","Huainan,Huizhou,Suizhou Shi","CHN.1.10_1,CHN.6.6_1,CHN.13.10_1",,3.0,3.0
1779,1779,CHN,China,2014,2014-05-10,Yunnan flood,Weather related,Flood,264.0,,Yunnan,CHN.30_1,,,,1.0,
1780,1780,CHN,China,2014,2014-08-27,Fuquan city landslide,Weather related,Wet mass movement,231.0,,,,,,,,
1781,1781,CHN,China,2014,2014-03-28,6 province flood,Weather related,Flood,17000.0,,,,,,,,
1782,1782,CHN,China,2015,2015-07-11,Typhoon Chan-Hom,Weather related,Storm,1100000.0,,,,,,,,
1783,1783,CHN,China,2015,2015-03-30,Guizhou earthquake,Geophysical,Earthquake,2536.0,,Guizhou,CHN.8_1,"Huizhou,Suizhou Shi","CHN.6.6_1,CHN.13.10_1",,1.0,2.0
1784,1784,CHN,China,2015,2015-05-20,Southern China floods (May),Weather related,Flood,28500.0,,,,,,,,
1785,1785,CHN,China,2015,2015-06-22,Typhoon Kujira,Weather related,Storm,40000.0,,,,,,,,
1786,1786,CHN,China,2015,2015-08-09,Typhoon Soudelor,Weather related,Storm,562000.0,,,,,,,,
1787,1787,CHN,China,2015,2015-04-18,South China floods (April),Weather related,Flood,12000.0,,,,,,,,
1788,1788,CHN,China,2015,2015-08-16,South-western China floods (August),Weather related,Flood,57000.0,,,,,,,,
1789,1789,CHN,China,2015,2015-07-21,South and North China storms,Weather related,Storm,8200.0,,,,,,,,
1790,1790,CHN,China,2015,2015-11-01,Hunan floods (November),Weather related,Flood,5900.0,,Hunan,CHN.14_1,Huainan,CHN.1.10_1,,1.0,1.0
1791,1791,CHN,China,2015,2015-04-03,Hunan province hailstorm,Weather related,Storm,12100.0,,Hunan,CHN.14_1,Huainan,CHN.1.10_1,,1.0,1.0
1792,1792,CHN,China,2015,2015-07-03,Pishan earthquake,Geophysical,Earthquake,9000.0,,,,,,,,
1793,1793,CHN,China,2015,2015-11-13,Lishui landslide,Weather related,Wet mass movement,81.0,,,,Lishui,CHN.31.5_1,,,1.0
1794,1794,CHN,China,2015,2015-07-09,Typhoon Linfa,Weather related,Storm,56000.0,,,,,,,,
1795,1795,CHN,China,2015,2015-06-25,North-western and central-eastern China storms,Weather related,Storm,297800.0,,,,,,,,
1796,1796,CHN,China,2015,2015-10-03,Typhoon Mujigae,Weather related,Storm,1251.0,,,,,,,,
1797,1797,CHN,China,2015,2015-05-27,Jiangxi and Guizhou storms,Weather related,Storm,8800.0,,"Guizhou,Jiangxi","CHN.8_1,CHN.16_1","Huizhou,Suizhou Shi","CHN.6.6_1,CHN.13.10_1",,2.0,2.0
1798,1798,CHN,China,2015,2015-07-20,South-eastern China floods (July),Weather related,Flood,306000.0,,,,,,,,
1799,1799,CHN,China,2015,2015-05-01,Southern provinces floods,Weather related,Flood,518000.0,,,,,,,,
1800,1800,CHN,China,2015,2015-09-29,Typhoon Dujuan,Weather related,Storm,559200.0,,,,,,,,
1801,1801,CHN,China,2015,2015-04-25,Gorkha earthquake - repercussions in China,Geophysical,Earthquake,6000.0,,,,,,,,
1802,1802,CHN,China,2015,2015-03-01,Cangyuan earthquake,Geophysical,Earthquake,12000.0,,,,Guangyuan,CHN.26.7_1,,,1.0
1803,1803,CHN,China,2016,2016-09-24,Inner Mongolia storm,Weather related,Storm,300.0,,Nei Mongol,CHN.19_1,,,,1.0,
1804,1804,CHN,China,2016,2016-09-23,Litang County earthquake,Geophysical,Earthquake,100.0,,,,,,,,
1805,1805,CHN,China,2016,2016-11-07,Hunan landslide,Geophysical,Dry mass movement,25.0,,Hunan,CHN.14_1,Huainan,CHN.1.10_1,,1.0,1.0
1806,1806,CHN,China,2016,2016-12-12,Xinjiang Hutubi Earthquake,Geophysical,Earthquake,5100.0,,,,"Xinxiang,Qianjiang,Xining","CHN.12.13_1,CHN.13.7_1,CHN.21.8_1",,,3.0
1807,1807,CHN,China,2016,2016-12-27,Chongqing earthquake,Geophysical,Earthquake,500.0,,Chongqing,CHN.3_1,Chongqing,CHN.3.1_1,,1.0,1.0
1808,1808,CHN,China,2016,2016-11-25,Xinjiang earthquake (November),Geophysical,Earthquake,800.0,,,,"Xinxiang,Qianjiang,Xining","CHN.12.13_1,CHN.13.7_1,CHN.21.8_1",,,3.0
1809,1809,CHN,China,2016,2016-12-14,Ruoqiang County earthquake,Geophysical,Earthquake,90.0,,,,,,,,
1810,1810,CHN,China,2016,2016-05-18,Yunnan province earthquake,Geophysical,Earthquake,6800.0,,Yunnan,CHN.30_1,,,,1.0,
1811,1811,CHN,China,2016,2016-12-27,Xinjiang earthquake (December),Geophysical,Earthquake,600.0,,,,"Xinxiang,Qianjiang,Xining","CHN.12.13_1,CHN.13.7_1,CHN.21.8_1",,,3.0
1812,1812,CHN,China,2016,2016-10-19,Qinghai earthquake,Geophysical,Earthquake,30000.0,,Qinghai,CHN.21_1,,,,1.0,
1813,1813,CHN,China,2016,2016-07-02,Typhoon Nepartak,Weather related,Storm,500000.0,,,,,,,,
1814,1814,CHN,China,2016,2016-07-25,Tropical storm Mirinae,Weather related,Storm,68000.0,,,,,,,,
1815,1815,CHN,China,2016,2016-09-11,Typhoon Malakas,Weather related,Storm,51000.0,,,,,,,,
1816,1816,CHN,China,2016,2016-09-22,Typhoon Megi,Weather related,Storm,658306.0,,,,,,,,
1817,1817,CHN,China,2016,2016-10-10,Xinjiang snowstorm (October),Weather related,Extreme temperature,300.0,,,,"Xinxiang,Qianjiang,Xining","CHN.12.13_1,CHN.13.7_1,CHN.21.8_1",,,3.0
1818,1818,CHN,China,2016,2016-10-14,Typhoon Haima,Weather related,Storm,782000.0,,,,,,,,
1819,1819,CHN,China,2016,2016-07-18,Northeastern provinces floods,Weather related,Flood,552000.0,,,,,,,,
1820,1820,CHN,China,2016,2016-10-06,Zhejiang province floods,Weather related,Flood,1900.0,,Zhejiang,CHN.31_1,"Zhanjiang,Zhenjiang","CHN.6.18_1,CHN.15.13_1",,1.0,2.0
1821,1821,CHN,China,2016,2016-09-23,Hebei and Inner Mongolia hailstorms,Weather related,Storm,200.0,,"Hebei,Nei Mongol","CHN.10_1,CHN.19_1",Hebi,CHN.12.2_1,,2.0,1.0
1822,1822,CHN,China,2016,2016-09-08,Southern province floods (Sept - 3rd wave),Weather related,Flood,2400.0,,,,,,,,
1823,1823,CHN,China,2016,2016-09-05,Southern province floods (Sept - 2nd wave),Weather related,Flood,900.0,,,,,,,,
1824,1824,CHN,China,2016,2016-09-18,Sichuan floods ,Weather related,Flood,5400.0,,Sichuan,CHN.26_1,,,,1.0,
1825,1825,CHN,China,2016,2016-07-31,Xinjiang Autonomous Region flood (July),Weather related,Flood,300.0,,,,"Xinxiang,Qianjiang,Xining","CHN.12.13_1,CHN.13.7_1,CHN.21.8_1",,,3.0
1826,1826,CHN,China,2016,2016-09-01,Southern province floods (Sept - 1st wave),Weather related,Flood,300.0,,,,,,,,
1827,1827,CHN,China,2016,2016-06-04,Central and Western provinces hailstorm	,Weather related,Storm,4700.0,,,,,,,,
1828,1828,CHN,China,2016,2016-04-25,Southern provinces floods (Spring - 4th wave),Weather related,Flood,8100.0,,,,Siping,CHN.17.6_1,,,1.0
1829,1829,CHN,China,2016,2016-03-25,Southern provinces floods (Spring - 1st wave),Weather related,Flood,25000.0,,,,Siping,CHN.17.6_1,,,1.0
1830,1830,CHN,China,2016,2016-06-30,Yangtze River floods (1st wave),Weather related,Flood,1990000.0,,,,,,,,
1831,1831,CHN,China,2016,2016-04-05,Southern province floods (Spring - 2nd wave),Weather related,Flood,1500.0,,,,Siping,CHN.17.6_1,,,1.0
1832,1832,CHN,China,2016,2016-05-19,Southeastern provinces floods,Weather related,Flood,64529.0,,,,,,,,
1833,1833,CHN,China,2016,2016-11-09,Xinjiang snowstorm (November),Weather related,Extreme temperature,100.0,,,,"Xinxiang,Qianjiang,Xining","CHN.12.13_1,CHN.13.7_1,CHN.21.8_1",,,3.0
1834,1834,CHN,China,2016,2016-07-19,Yangtze River floods (2nd wave),Weather related,Flood,172000.0,,,,,,,,
1835,1835,CHN,China,2016,2016-09-15,Yunnan province floods,Weather related,Flood,142.0,,Yunnan,CHN.30_1,,,,1.0,
1836,1836,CHN,China,2016,2016-09-05,Xinjiang Autonomous Region floods (September),Weather related,Flood,7800.0,,,,"Xinxiang,Qianjiang,Xining","CHN.12.13_1,CHN.13.7_1,CHN.21.8_1",,,3.0
1837,1837,CHN,China,2016,2016-09-27,Shaanxi Province floods,Weather related,Flood,600.0,,"Shaanxi,Shanxi","CHN.22_1,CHN.25_1",,,,2.0,
1838,1838,CHN,China,2016,2016-06-09,Southern provinces floods (June - 1st wave),Weather related,Flood,16000.0,,,,,,,,
1839,1839,CHN,China,2016,2016-06-01,Central provinces floods,Weather related,Flood,13613.0,,,,,,,,
1840,1840,CHN,China,2016,2016-04-15,Southern provinces floods (Spring - 3rd wave),Weather related,Flood,22000.0,,,,Siping,CHN.17.6_1,,,1.0
1841,1841,CHN,China,2016,2016-01-20,Southern China winter storm,Weather related,Extreme temperature,78000.0,,,,,,,,
1842,1842,CHN,China,2016,2016-08-15,Tropical Storm Dianmu,Weather related,Storm,56000.0,,,,,,,,
1843,1843,CHN,China,2016,2016-09-09,Typhoon Meranti,Weather related,Storm,567000.0,,,,,,,,
1844,1844,CHN,China,2016,2016-10-13,Typhoon Sarika,Weather related,Storm,534000.0,,,,,,,,
1845,1845,CHN,China,2016,2016-09-23,Yunnan province floods,Weather related,Flood,200.0,,Yunnan,CHN.30_1,,,,1.0,
1846,1846,CHN,China,2016,2016-06-13,Southern provinces floods (June - 2nd wave),Weather related,Flood,332000.0,,,,,,,,
1847,1847,CHN,China,2016,2016-10-31,Southeastern provinces floods (November),Weather related,Flood,200.0,,,,,,,,
1848,1848,CHN,China,2016,2016-11-01,Bomi County avalanche,Weather related,Wet mass movement,100.0,,,,,,,,
1849,1849,CHN,China,2016,2016-11-02,Yunnan Floods,Weather related,Flood,100.0,,Yunnan,CHN.30_1,,,,1.0,
1850,1850,CHN,China,2016,2016-11-20,"Xinyi City, Guangdong Province floods",Weather related,Flood,100.0,,Guangdong,CHN.6_1,,,,1.0,
1851,1851,CHN,China,2016,2016-07-29,Typhoon Nida,Weather related,Storm,69000.0,,,,,,,,
1852,1852,CHN,China,2016,2016-08-16,Typhoon Lionrock,Weather related,Storm,208200.0,,,,,,,,
